Date,Open,High,Low,Close,Adj Close,Volume
4/28/2008,50.299999,50.490002,50,50.299999,26.200315,493700
4/29/2008,50.060001,50.060001,49.25,49.490002,25.778395,874900
4/30/2008,49.330002,49.52,48.360001,48.450001,25.588266,608900
5/1/2008,48.349998,49.189999,48.349998,49.189999,25.979086,665200
5/2/2008,49.459999,49.610001,47.860001,48,25.350599,5806100
5/5/2008,48.060001,48.18,47.459999,48.049999,25.377012,638600
5/6/2008,47.59,48.349998,47.560001,48.34,25.530172,1100200
5/7/2008,48.490002,48.5,47.130001,47.240002,24.949224,885900
5/8/2008,47.509998,48.099998,47.299999,47.689999,25.186876,720500
5/9/2008,47.299999,48.52,47.25,48.43,25.577703,1096000
5/12/2008,48.580002,49.959999,48.5,49.959999,26.385756,923600
5/13/2008,49.869999,50.040001,49.490002,49.860001,26.332941,452000
5/14/2008,49.900002,49.959999,49.290001,49.5,26.142811,712700
5/15/2008,49.669998,50.119999,48.900002,49.959999,26.385756,563700
5/16/2008,49.259998,49.700001,48.639999,48.889999,25.820644,827600
5/19/2008,49.009998,49.130001,48.48,48.799999,25.773109,537000
5/20/2008,48.73,48.91,48.369999,48.470001,25.598822,581700
5/21/2008,48.650002,48.860001,47.41,47.41,25.039,629200
5/22/2008,47.32,47.720001,47.07,47.189999,24.92281,480300
5/23/2008,46.950001,47.549999,46.709999,47.049999,24.848871,454100
5/27/2008,47.240002,48,47.200001,47.790001,25.239695,510100
5/28/2008,48,48.139999,47.560001,47.950001,25.3242,481100
5/29/2008,47.779999,48.290001,47.610001,48.279999,25.49848,607500
5/30/2008,48.389999,48.400002,47.849998,48.299999,25.509041,1795700
6/2/2008,48.099998,48.290001,47.599998,48.040001,25.371731,696900
6/3/2008,48.080002,48.720001,47.799999,48.349998,25.53546,842500
6/4/2008,48.09,48.790001,47.990002,48.650002,25.69389,667700
6/5/2008,48.599998,49.25,48.299999,49.080002,25.92099,719000
6/6/2008,48.880001,48.950001,47.830002,47.830002,25.260818,962700
6/9/2008,47.84,48.330002,46.959999,46.959999,24.801342,686100
6/10/2008,46.599998,47.259998,46.169998,47.09,24.869995,658400
6/11/2008,46.970001,47.119999,46.279999,46.360001,24.484455,542900
6/12/2008,46.689999,47.189999,46.080002,46.43,24.521425,716200
6/13/2008,46.650002,47.25,46.16,47.200001,24.928102,632600
6/16/2008,47.119999,47.82,46.75,47.82,25.255539,517700
6/17/2008,47.880001,48,46.540001,46.669998,24.648172,787100
6/18/2008,46.529999,46.66,45.849998,45.990002,24.289051,671900
6/19/2008,45.849998,47.119999,45.849998,47.02,24.833031,589900
6/20/2008,46.66,47.099998,45.98,46.060001,24.326017,1205700
6/23/2008,46.099998,46.639999,44.880001,44.880001,23.70281,942800
6/24/2008,44.82,45.740002,44.549999,45.419998,23.98801,687200
6/25/2008,45.66,46.290001,45.279999,45.830002,24.204546,1122600
6/26/2008,45.310001,45.630001,44.700001,44.799999,23.660563,1134900
6/27/2008,44.799999,45.32,44.310001,44.549999,23.52853,979400
6/30/2008,44.549999,45.080002,44,44.5,23.502117,646800
7/1/2008,42.59,44.169998,42.540001,44.169998,23.327831,2644500
7/2/2008,44.299999,44.349998,43.560001,43.849998,23.158833,1078400
7/3/2008,44.029999,44.330002,43.540001,43.93,23.201084,457700
7/7/2008,44.080002,44.330002,43.110001,43.18,22.804977,932500
7/8/2008,43.43,46.639999,43,46.09,24.341858,1432900
7/9/2008,45.939999,45.939999,43.110001,43.25,22.841949,1250700
7/10/2008,43.360001,45.25,43.209999,44.950001,23.739777,965400
7/11/2008,44.450001,46.450001,44.110001,45.400002,23.977448,903400
7/14/2008,45.709999,46.16,44.049999,44.119999,23.301426,929200
7/15/2008,43.650002,45.43,43.09,44.169998,23.327831,1268200
7/16/2008,44.380001,46.889999,43.75,46.59,24.605932,1775600
7/17/2008,46.77,47.380001,45.549999,47.18,24.917536,1322900
7/18/2008,47.240002,47.599998,46.59,47.279999,24.970337,721300
7/21/2008,47.34,48.220001,46.990002,48.220001,25.466793,789600
7/22/2008,48.02,49.580002,47.630001,49.400002,26.089996,2509000
7/23/2008,49.209999,49.98,48.580002,49.27,26.021341,2108100
7/24/2008,49.470001,49.599998,47.259998,47.529999,25.102369,1674200
7/25/2008,47.849998,49.220001,47.580002,48.650002,25.69389,998600
7/28/2008,48.43,49.400002,48.130001,48.349998,25.53546,1250400
7/29/2008,48.540001,49.93,48.209999,49.549999,26.169216,1660100
7/30/2008,49.099998,49.77,47.799999,49.150002,26.319157,1157000
7/31/2008,48.66,49.990002,48.200001,49.869999,26.704702,1414000
8/1/2008,49.869999,50.650002,49.009998,50.619999,27.106314,5253600
8/4/2008,50.52,51.09,50.110001,50.299999,26.934969,1413700
8/5/2008,50.919998,52,50.389999,51.939999,27.813168,1674500
8/6/2008,51.07,51.150002,49.759998,50.709999,27.154512,1780000
8/7/2008,50.630001,51.529999,49.82,50.110001,26.833212,1253100
8/8/2008,50.189999,53.07,50.099998,52.799999,28.273674,1457600
8/11/2008,52.799999,53.98,52.200001,53.810001,28.814512,1648400
8/12/2008,53.459999,53.459999,51.669998,52.41,28.064835,1166400
8/13/2008,51.669998,53.290001,51.669998,52.779999,28.262968,1705800
8/14/2008,52.560001,53.330002,52.5,53.25,28.514647,760300
8/15/2008,53.349998,53.759998,52.189999,52.470001,28.096968,633900
8/18/2008,52.599998,52.799999,51.450001,51.75,27.711416,856900
8/19/2008,51.619999,51.650002,50.619999,50.889999,27.250895,965800
8/20/2008,51.080002,51.540001,50.279999,51.130001,27.379406,828400
8/21/2008,50.91,51.02,50.040001,50.549999,27.068836,685300
8/22/2008,50.950001,52.169998,50.93,51.98,27.834581,939700
8/25/2008,51.720001,51.82,50.099998,50.290001,26.929611,741900
8/26/2008,50,51.060001,49.68,50.52,27.052765,821600
8/27/2008,50.959999,51.099998,49.939999,50.689999,27.143793,795000
8/28/2008,50.889999,52.369999,50.790001,52.369999,28.043409,813400
8/29/2008,52.09,52.450001,51.419998,51.869999,27.775671,978100
9/2/2008,52.220001,52.599998,51.040001,51.790001,27.732834,637900
9/3/2008,51.549999,51.599998,49.380001,50.099998,26.82786,2359100
9/4/2008,48.66,49.290001,47.93,48,25.703335,2994400
9/5/2008,47.950001,48.200001,47.77,48.150002,25.783676,8358900
9/8/2008,49.009998,49.200001,48.099998,49.18,26.335215,2901100
9/9/2008,48.799999,49.099998,46.919998,47.299999,25.328497,2210700
9/10/2008,47.59,48.299999,47.110001,48.02,25.714056,1582300
9/11/2008,47.75,48.709999,47.18,48.599998,26.024639,1093100
9/12/2008,48.099998,49.240002,47.93,49.220001,26.356628,940000
9/15/2008,47.490002,49.060001,47.009998,47.049999,25.19463,2234500
9/16/2008,46.389999,48.990002,46.389999,48.860001,26.163853,2124000
9/17/2008,47.810001,48.810001,46.970001,47.029999,25.183922,1723800
9/18/2008,47.310001,50.470001,46.41,50.310001,26.940321,2857900
9/19/2008,50.860001,53.740002,49.040001,52.299999,28.005936,3284800
9/22/2008,50.220001,51.700001,48.560001,49.389999,26.447666,2086000
9/23/2008,49.23,50.299999,49.060001,49.549999,26.533342,1121000
9/24/2008,49.68,50.16,49.290001,49.619999,26.570831,902800
9/25/2008,49.84,51.139999,49.27,50.689999,27.143793,970400
9/26/2008,50.040001,52.509998,49.599998,52.509998,28.118387,1289300
9/29/2008,51.849998,52.5,49.91,50.5,27.042057,1528000
9/30/2008,51.369999,53.639999,50.18,53.23,28.503937,1905400
10/1/2008,52.57,53.209999,51.75,53.209999,28.493221,962100
10/2/2008,53.029999,53.25,52.25,52.279999,27.995228,1875300
10/3/2008,52.66,53.5,50.810001,50.970001,27.293736,1718900
10/6/2008,50.09,50.459999,47.93,49.52,26.517284,2401800
10/7/2008,49.41,50.299999,47.700001,48.080002,25.746183,2389900
10/8/2008,47.240002,49.189999,45.009998,47.709999,25.54805,3037000
10/9/2008,48.150002,48.880001,43,43,23.025913,2463200
10/10/2008,42.509998,47.950001,39.619999,47.950001,25.676573,5302800
10/13/2008,49.07,49.07,44.290001,47.41,25.387402,2719600
10/14/2008,48.330002,48.740002,44.099998,45.540001,24.386044,2563900
10/15/2008,45.119999,45.619999,39.66,40.849998,21.874613,2395900
10/16/2008,41.099998,44.369999,40.200001,43.43,23.256168,2631200
10/17/2008,42.630001,45.200001,42.049999,43.900002,23.507849,1883400
10/20/2008,44.209999,45,43.25,44.880001,24.032625,1697300
10/21/2008,44.700001,45.939999,44.32,44.599998,23.88269,1211800
10/22/2008,43.200001,45.23,41.25,42.849998,22.945587,2731500
10/23/2008,42.860001,43.610001,39.91,42.73,22.881325,2434900
10/24/2008,41.439999,42.91,40.349998,40.790001,21.842482,1788100
10/27/2008,40.75,42.139999,38.43,38.84,20.798285,1766900
10/28/2008,39.400002,43.240002,37.439999,42.959999,23.004488,3181300
10/29/2008,42.860001,43,40.5,41.77,22.367258,2172000
10/30/2008,42.299999,42.799999,41.23,42.540001,22.779589,1705200
10/31/2008,42.27,44.509998,41.669998,44.509998,23.834497,1971700
11/3/2008,44.830002,45,42.799999,42.869999,22.956297,1236000
11/4/2008,43.75,44.18,41.810001,43.130001,23.09552,1862900
11/5/2008,43.040001,43.099998,40.5,40.669998,21.778215,3009100
11/6/2008,39.919998,40.849998,38.380001,38.599998,21.02124,2035000
11/7/2008,38.619999,40.639999,38.389999,40.330002,21.963379,2250000
11/10/2008,40.68,41,36.860001,37.07,20.188023,5864100
11/11/2008,36.740002,36.98,34.509998,35.669998,19.425591,2985600
11/12/2008,35.59,36.619999,35,35.450001,19.30578,3056700
11/13/2008,35.459999,38.23,34.5,37.509998,20.427641,4187700
11/14/2008,37.43,38.259998,35.330002,35.419998,19.28944,2230400
11/17/2008,35.490002,36.880001,34.98,35.900002,19.550846,1848600
11/18/2008,36.040001,36.98,33.669998,35.98,19.59441,2604600
11/19/2008,35.73,36.330002,32.790001,33.23,18.096786,2826400
11/20/2008,33,34.82,30.58,31.32,17.056616,3546100
11/21/2008,31.799999,35.459999,30.139999,34.5,18.788414,3696600
11/24/2008,34.560001,38.5,33.529999,38.419998,20.923222,4713300
11/25/2008,38.950001,39.049999,35.98,38.740002,21.097485,5420700
11/26/2008,38.34,39.439999,37.049999,39.360001,21.435144,2583800
11/28/2008,39.740002,39.740002,37.759998,38,20.694489,1338900
12/1/2008,37.43,37.700001,32.84,33.709999,18.358191,3224000
12/2/2008,34.799999,35.099998,32.490002,34.880001,18.995369,4554800
12/3/2008,34.349998,35.419998,32.759998,35.139999,19.136959,3325500
12/4/2008,34.549999,36.200001,33.049999,33.73,18.369081,3017900
12/5/2008,33.450001,37.25,33.150002,37.099998,20.204361,3497800
12/8/2008,37.5,39.689999,36.52,39.689999,21.614847,3303600
12/9/2008,39.529999,40,36.110001,36.419998,19.834028,2906800
12/10/2008,37.5,39.41,37.259998,39.169998,21.331657,2537800
12/11/2008,38.740002,38.740002,33.049999,33.5,18.243822,5263600
12/12/2008,33.02,36.970001,33,36.630001,19.948404,4738000
12/15/2008,36.240002,37.200001,35.23,36.290001,19.763237,2304200
12/16/2008,37.490002,39.400002,36.220001,39.400002,21.456911,4504600
12/17/2008,38.130001,40.689999,37.259998,39.25,21.375227,3069600
12/18/2008,39.330002,40.349998,37.02,37.439999,20.389523,3008500
12/19/2008,37.470001,39.509998,36.720001,39.43,21.473251,2502300
12/22/2008,39.549999,39.580002,36.299999,38.099998,20.74894,2139800
12/23/2008,38.049999,39.84,37.619999,39.16,21.326214,2238100
12/24/2008,38.919998,39.82,38.349998,39.639999,21.587624,671800
12/26/2008,39.650002,40.82,39.029999,40.66,22.143108,622200
12/29/2008,40.560001,40.560001,38.5,38.799999,21.130163,1257600
12/30/2008,39.650002,40.77,39.240002,40.630001,22.12677,1212600
12/31/2008,40.75,42.400002,40.459999,42.200001,22.981771,1680500
1/2/2009,42.32,42.32,39.650002,39.77,21.658421,1549100
1/5/2009,39.75,40.220001,38.439999,38.639999,21.043026,1777200
1/6/2009,38.689999,40.34,38.209999,40.080002,21.82724,1987200
1/7/2009,39.66,40.290001,38.540001,39.07,21.277193,1804900
1/8/2009,38.919998,38.919998,37.669998,37.91,20.645483,1450600
1/9/2009,38.119999,39.119999,36.91,37.099998,20.204361,2506200
1/12/2009,37.029999,37.330002,35.669998,36.119999,19.670658,2320100
1/13/2009,36.009998,37.740002,35.400002,37.34,20.33506,1845100
1/14/2009,36.419998,37.139999,35.639999,35.790001,19.490936,2265800
1/15/2009,35.669998,38.209999,34.810001,37.349998,20.340504,2307700
1/16/2009,37.610001,39.490002,37.43,39.34,21.424248,2790000
1/20/2009,39.07,39.240002,35.669998,35.73,19.45826,2926700
1/21/2009,36.43,38.869999,35.389999,38.009998,20.699934,3060100
1/22/2009,37.529999,38.66,36.48,37.080002,20.19346,2666700
1/23/2009,37.689999,38.619999,36.439999,38.560001,20.999462,2895300
1/26/2009,38.630001,39.330002,37.810001,38.540001,20.988569,1718600
1/27/2009,38.759998,39.459999,38.290001,38.849998,21.157393,1451800
1/28/2009,39.189999,41.880001,39.110001,41.650002,22.682255,2983600
1/29/2009,41.599998,41.599998,37,37,20.1499,18364500
1/30/2009,37.610001,38.470001,36.630001,37.810001,20.591017,7800500
2/2/2009,37.099998,38.75,36.450001,38.599998,21.02124,2619000
2/3/2009,38.93,38.950001,37.599998,38.02,20.705378,2163200
2/4/2009,38.209999,38.57,36.650002,36.939999,20.117224,2401200
2/5/2009,36.02,36.639999,35.09,35.639999,19.773237,3437600
2/6/2009,35.790001,37.740002,35.380001,37.59,20.855116,3111400
2/9/2009,37.689999,37.73,36.5,37.52,20.816273,1538900
2/10/2009,37.040001,37.52,34.57,34.650002,19.223989,3643200
2/11/2009,34.93,35.709999,34.220001,35.099998,19.473648,3288900
2/12/2009,34.259998,34.66,31.91,33.98,18.852266,4331500
2/13/2009,33.779999,33.970001,32.200001,32.240002,17.886906,2840400
2/17/2009,31.66,32.09,31.01,31.32,17.376486,3639000
2/18/2009,31.98,32.290001,30.82,31.620001,17.542931,2458300
2/19/2009,31.99,32.490002,29.629999,29.92,16.599756,2664900
2/20/2009,29.76,32.709999,28.450001,32.599998,18.086634,5222200
2/23/2009,33,33.169998,30.91,31.110001,17.259975,4403500
2/24/2009,31.08,33.619999,30.889999,33.450001,18.558222,4188200
2/25/2009,32.900002,33.919998,31.49,32.77,18.180952,3539300
2/26/2009,33.27,33.77,31.18,31.559999,17.50964,4327100
2/27/2009,30.57,32.32,30.57,30.77,17.071348,4470400
3/2/2009,29.77,30.35,28.610001,28.83,15.995024,4464600
3/3/2009,29.08,30.17,28.01,29.41,16.316811,4107400
3/4/2009,29.959999,30.25,28.82,29.559999,16.400032,4470700
3/5/2009,28.879999,29.299999,27.32,27.66,15.345899,3915600
3/6/2009,27.67,28.129999,25.860001,27.27,15.12953,4576900
3/9/2009,26.889999,27.99,26.48,27.870001,15.462414,2993100
3/10/2009,28.129999,30.74,27.950001,30.74,17.054705,5673000
3/11/2009,30.92,31.51,29.690001,30.74,17.054705,4208800
3/12/2009,30.74,32.68,30.120001,32.48,18.02006,3961100
3/13/2009,32.48,32.560001,30.75,31.870001,17.681631,2530500
