Date,Open,High,Low,Close,Adj Close,Volume
2004-07-01,10.310000,10.370000,10.290000,10.340000,6.118914,0
2004-08-01,10.350000,10.460000,10.350000,10.460000,6.203767,0
2004-09-01,10.470000,10.480000,10.400000,10.450000,6.211535,0
2004-10-01,10.440000,10.490000,10.420000,10.480000,6.243096,0
2004-11-01,10.470000,10.470000,10.390000,10.390000,6.203109,0
2004-12-01,10.400000,10.450000,10.350000,10.370000,6.204900,0
2005-01-01,10.360000,10.370000,10.340000,10.360000,6.243274,0
2005-02-01,10.350000,10.390000,10.280000,10.280000,6.213054,0
2005-03-01,10.280000,10.290000,10.190000,10.220000,6.194835,0
2005-04-01,10.240000,10.310000,10.230000,10.300000,6.261744,0
2005-05-01,10.300000,10.330000,10.280000,10.330000,6.298313,0
2005-06-01,10.360000,10.360000,10.300000,10.330000,6.316693,0
2005-07-01,10.310000,10.310000,10.230000,10.230000,6.273761,0
2005-08-01,10.220000,10.290000,10.190000,10.290000,6.329081,0
2005-09-01,10.310000,10.310000,10.200000,10.200000,6.292122,0
2005-10-01,10.190000,10.200000,10.130000,10.140000,6.273524,0
2005-11-01,10.130000,10.160000,10.110000,10.140000,6.292159,0
2005-12-01,10.130000,10.180000,10.120000,10.160000,6.323278,0
2006-01-01,10.180000,10.190000,10.150000,10.150000,6.335742,0
2006-02-01,10.130000,10.140000,10.110000,10.130000,6.342005,0
2006-03-01,10.120000,10.120000,10.070000,10.070000,6.325715,0
2006-04-01,10.060000,10.070000,10.010000,10.040000,6.328235,0
2006-05-01,10.030000,10.030000,10.000000,10.000000,6.324467,0
2006-06-01,10.010000,10.050000,9.960000,9.990000,6.339672,0
2006-07-01,9.990000,10.050000,9.970000,10.050000,6.399549,0
2006-08-01,10.050000,10.110000,10.040000,10.110000,6.459633,0
2006-09-01,10.120000,10.160000,10.100000,10.140000,6.500683,0
2006-10-01,10.150000,10.170000,10.110000,10.160000,6.535401,0
2006-11-01,10.180000,10.220000,10.140000,10.220000,6.596084,0
2006-12-01,10.230000,10.230000,10.160000,10.160000,6.579296,0
2007-01-01,10.170000,10.200000,10.120000,10.140000,6.588387,0
2007-02-01,10.140000,10.210000,10.140000,10.200000,6.651010,0
2007-03-01,10.200000,10.230000,10.200000,10.200000,6.675200,0
2007-04-01,10.200000,10.210000,10.170000,10.210000,6.706075,0
2007-05-01,10.200000,10.200000,10.110000,10.110000,6.665246,0
2007-06-01,10.090000,10.100000,10.010000,10.070000,6.664559,0
2007-07-01,10.080000,10.120000,10.020000,10.110000,6.717097,0
